title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Madden NFL 24,Tiburon;,Electronic Arts;,2023-08-17,https://cdn.cloudflare.steamstatic.com/steam/apps/2140330/header_alt_assets_1.jpg?t=1702479548,Simulation;Sports;Strategy;,EA Sports,0,,69.99
FINAL FANTASY XIV Online,Square Enix;,Square Enix;,2014-02-18,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/header.jpg?t=1696526331,Massively Multiplayer;RPG;,FINAL FANTASY,0,83,19.99
The Sims™ 4,Maxis;,Electronic Arts;,2014-09-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1222670/header.jpg?t=1701972583,Adventure;Casual;Simulation;Free to Play;,The Sims™,0,,0.0
Black Desert,Pearl Abyss;,Pearl Abyss;,2017-05-24,https://cdn.cloudflare.steamstatic.com/steam/apps/582660/header.jpg?t=1703102298,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy;,,0,80,9.99
ARK: Survival Ascended,Studio Wildcard;Grove Street Games;Instinct Games;,Studio Wildcard;Snail Games USA;,2023-10-25,https://cdn.cloudflare.steamstatic.com/steam/apps/2399830/header.jpg?t=1699643475,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access;,Snail Games USA,0,,44.99
ELDEN RING,FromSoftware Inc.;,FromSoftware Inc.;Bandai Namco Entertainment;,2022-02-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg?t=1700164457,Action;RPG;,Bandai Namco Entertainment,0,94,59.99
Team Fortress 2,Valve;,Valve;,2007-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/440/header.jpg?t=1695767057,Action;Free to Play;,,0,92,0.0
"Warhammer 40,000: Rogue Trader",Owlcat Games;,Owlcat Games ;,2023-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2186680/header.jpg?t=1703493452,Adventure;Indie;RPG;Strategy;,Warhammer,0,,49.99
Dead by Daylight,Behaviour Interactive Inc.;,Behaviour Interactive Inc.;,2016-06-14,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/header.jpg?t=1701297215,Action;,Dead by Daylight,0,,19.99
New World,Amazon Games;,Amazon Games;,2021-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/header.jpg?t=1702483749,Action;Adventure;Massively Multiplayer;RPG;,,0,70,39.99
Winter Memories,Dojin Otome;,Kagura Games;,2024-01-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2495450/header.jpg?t=1704499222,Adventure;Casual;RPG;Simulation;,Kagura Games,0,,19.99
Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED;,CD PROJEKT RED;,2023-09-25,https://cdn.cloudflare.steamstatic.com/steam/apps/2138330/header.jpg?t=1701866029,RPG;,,0,,29.99
BeamNG.drive,BeamNG;,BeamNG;,2015-05-29,https://cdn.cloudflare.steamstatic.com/steam/apps/284160/header.jpg?t=1702564319,Racing;Simulation;Early Access;,,0,,24.99
Dota 2,Valve;,Valve;,2013-07-09,https://cdn.cloudflare.steamstatic.com/steam/apps/570/header.jpg?t=1702685169,Action;Strategy;Free to Play;,Dota,0,90,0.0
Phasmophobia,Kinetic Games;,Kinetic Games;,2020-09-18,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/header.jpg?t=1702309974,Action;Indie;Early Access;,,0,,13.99
American Truck Simulator,SCS Software;,SCS Software;,2016-02-02,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/header_alt_assets_2.jpg?t=1702986491,Indie;Simulation;,SCS Software,0,76,19.99
Fallout 76,Bethesda Game Studios;,Bethesda Softworks;,2020-04-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1151340/header.jpg?t=1701797291,RPG;,Fallout,0,,39.99
The Expanse: A Telltale Series,Deck Nine;,Telltale;,2023-11-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1708010/header.jpg?t=1700668087,Adventure;RPG;,Telltale,0,76,24.99
Sons Of The Forest,Endnight Games Ltd;,Newnight ;,2023-02-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1326470/header.jpg?t=1697048131,Action;Adventure;Indie;Simulation;Early Access;,,0,,29.99
House Flipper 2,Frozen District;Empyrean;,Frozen District;PlayWay S.A.;,2023-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1190970/header.jpg?t=1704471185,Casual;Indie;Simulation;,House Flipper,0,79,39.99
Sea of Thieves 2023 Edition,Rare Ltd;,Xbox Game Studios;,2020-06-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/header.jpg?t=1701264099,Action;Adventure;,,0,,9.99
PUBG: BATTLEGROUNDS,"KRAFTON, Inc.;","KRAFTON, Inc.;",2017-12-21,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/header.jpg?t=1701911655,Action;Adventure;Massively Multiplayer;Free to Play;,,0,,0.0
Immortals Fenyx Rising,Ubisoft;,Ubisoft;,2022-12-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2221920/header.jpg?t=1696603538,Action;Adventure;RPG;,,0,,59.99
Granblue Fantasy Versus: Rising,"Cygames, Inc.;Arc System Works;","Cygames, Inc.;",2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2157560/header.jpg?t=1702882252,Action;,Granblue Fantasy Versus,0,,49.99
Party Animals,Recreate Games;,Source Technology;,2023-09-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1260320/header.jpg?t=1701692409,Action;Casual;Indie;,,0,,19.99
Monster Hunter World: Iceborne,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2020-01-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1118010/header.jpg?t=1702368891,Action;,Monster Hunter,0,,39.99
Yu-Gi-Oh! Master Duel,KONAMI;,KONAMI;,2022-01-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1449850/header.jpg?t=1699235616,Simulation;Strategy;Free to Play;,Yu-Gi-Oh!,0,,0.0
Project Zomboid,The Indie Stone;,The Indie Stone;,2013-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/header.jpg?t=1691508011,Indie;RPG;Simulation;Early Access;,,0,,19.99
Cities: Skylines II,Colossal Order Ltd.;,Paradox Interactive;,2023-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/949230/header.jpg?t=1701874564,Simulation;,Cities: Skylines,0,,49.99
Stardew Valley,ConcernedApe;,ConcernedApe;,2016-02-26,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/header.jpg?t=1666917466,Indie;RPG;Simulation;,,0,89,14.99
Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio;,Xbox Game Studios;,2020-08-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1250410/header.jpg?t=1700500143,Simulation;,,0,91,59.99
The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios;,Bethesda Softworks;,2016-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/header.jpg?t=1701807334,RPG;,The Elder Scrolls,0,74,39.99
Persona 3 Reload,ATLUS;,SEGA;,2024-02-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2161700/header.jpg?t=1704420823,Adventure;RPG;Strategy;,Persona,0,,69.99
Hell Let Loose,Team17;,Team17;,2021-07-27,https://cdn.cloudflare.steamstatic.com/steam/apps/686810/header.jpg?t=1702288339,Action;Indie;Massively Multiplayer;Simulation;Strategy;,Team17,782,79,44.99
Tom Clancy's Ghost Recon® Breakpoint,Ubisoft Paris;,Ubisoft;,2023-01-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2231380/header.jpg?t=1697654010,Action;Adventure;,Ghost Recon Franchise,0,,59.99
Red Dead Redemption 2,Rockstar Games;,Rockstar Games;,2019-12-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg?t=1695140956,Action;Adventure;,Red Dead Redemption,0,93,59.99
Mortal Sin,Nikola Todorovic;,Nikola Todorovic;,2023-03-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1494810/header.jpg?t=1700442055,Action;Indie;RPG;Early Access;,,0,,19.99
Risk of Rain 2,Hopoo Games;,Gearbox Publishing;,2020-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/header.jpg?t=1699992764,Action;Indie;,Risk of Rain,502,85,24.99
Tiny Tina's Wonderlands,Gearbox Software;,2K;,2022-06-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1286680/header.jpg?t=1682006912,Action;Adventure;RPG;,Tiny Tina's Wonderlands,0,,59.99
World of Warships,Wargaming Group Limited;,Wargaming Group Limited;,2017-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/552990/header.jpg?t=1704385608,Action;Massively Multiplayer;Simulation;Free to Play;,,0,81,0.0
Far Cry® 5,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev;,Ubisoft;,2018-03-26,https://cdn.cloudflare.steamstatic.com/steam/apps/552520/header.jpg?t=1694554810,Action;Adventure;,Far Cry,0,,59.99
"Warhammer 40,000: Darktide",Fatshark;,Fatshark;,2022-11-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1361210/header.jpg?t=1703703101,Action;Adventure;Indie;,Warhammer,0,,39.99
The Evil Within 2,Tango Gameworks;,Bethesda Softworks;,2017-10-12,https://cdn.cloudflare.steamstatic.com/steam/apps/601430/header.jpg?t=1698759472,Action;Adventure;,,0,80,39.99
NBA 2K24,Visual Concepts;,2K;,2023-09-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2338770/header.jpg?t=1701446958,Simulation;Sports;,NBA 2K,0,,59.99
Stellaris,Paradox Development Studio;,Paradox Interactive;,2016-05-09,https://cdn.cloudflare.steamstatic.com/steam/apps/281990/header.jpg?t=1700151517,Simulation;Strategy;,Stellaris,0,78,39.99
Forza Horizon 5,Playground Games;,Xbox Game Studios;,2021-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/header.jpg?t=1702576144,Action;Adventure;Racing;Simulation;Sports;,Forza,0,,59.99
Remnant II,Gunfire Games;,Gearbox Publishing;,2023-07-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1282100/header.jpg?t=1702505861,Action;Adventure;RPG;,,0,,49.99
theHunter: Call of the Wild™,Expansive Worlds;,Expansive Worlds;,2017-02-16,https://cdn.cloudflare.steamstatic.com/steam/apps/518790/header.jpg?t=1702376841,Adventure;Simulation;Sports;,,0,,19.99
NARAKA: BLADEPOINT,24 Entertainment;,NetEase Games Global;,2021-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/header.jpg?t=1704353365,Action;Adventure;Massively Multiplayer;,,0,,0.0
Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio;,SEGA;,2024-01-25,https://cdn.cloudflare.steamstatic.com/steam/apps/2072450/header.jpg?t=1704466206,Action;Adventure;,Like a Dragon,0,,69.99
Raft,Redbeet Interactive;,Axolot Games;,2022-06-20,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/header.jpg?t=1693638925,Adventure;Indie;Simulation;,,1489,,19.99
DAVE THE DIVER,MINTROCKET;,MINTROCKET;,2023-06-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1868140/header.jpg?t=1704421077,Adventure;Casual;Indie;RPG;Simulation;,,245,90,19.99
RimWorld,Ludeon Studios;,Ludeon Studios;,2018-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/294100/header.jpg?t=1699265633,Indie;Simulation;Strategy;,,0,87,34.99
TEKKEN 8,Bandai Namco Studios Inc.;,Bandai Namco Entertainment;,2024-01-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1778820/header_alt_assets_2.jpg?t=1703285808,Action;,TEKKEN,0,,69.99
Hogwarts Legacy,Avalanche Software;,Warner Bros. Games;,2023-02-10,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/header.jpg?t=1699983982,Action;Adventure;RPG;,WB Games,0,83,59.99
Hunt: Showdown,Crytek;,Crytek;,2019-08-27,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/header.jpg?t=1702486258,Action;,Hunt,0,81,39.99
DayZ,Bohemia Interactive;,Bohemia Interactive;,2018-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/header.jpg?t=1703605389,Action;Adventure;Massively Multiplayer;,,0,,44.99
Farming Simulator 22,Giants Software;,Giants Software;,2021-11-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/header.jpg?t=1700208530,Simulation;,Farming Simulator,0,,29.99
Sunkenland,Vector3 Studio;,Vector3 Studio;,2023-08-25,https://cdn.cloudflare.steamstatic.com/steam/apps/2080690/header.jpg?t=1703562037,Action;Indie;Early Access;,,0,,19.99
Five Nights at Freddy's: Help Wanted 2,Steel Wool Studios;,ScottGames;,2023-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2287520/header.jpg?t=1702562392,Indie;Simulation;,Five Nights at Freddy's,0,,39.99
STAR WARS™: The Old Republic™,Broadsword;,Electronic Arts;,2011-12-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1286830/header.jpg?t=1695312107,Massively Multiplayer;RPG;Free to Play;,Star Wars,0,85,0.0
Magic: The Gathering Arena,Wizards of the Coast LLC;,Wizards of the Coast LLC;,2023-05-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2141910/header.jpg?t=1699978207,Strategy;Free to Play;,,0,,0.0
Valheim,Iron Gate AB;,Coffee Stain Publishing;,2021-02-02,https://cdn.cloudflare.steamstatic.com/steam/apps/892970/header.jpg?t=1701931405,Action;Adventure;Indie;RPG;Early Access;,Coffee Stain Publishing,0,,19.99
Call of Duty®: Black Ops III,Treyarch;Aspyr (Mac);,Activision;Aspyr (Mac);,2015-11-05,https://cdn.cloudflare.steamstatic.com/steam/apps/311210/header.jpg?t=1646763462,Action;Adventure;,Call of Duty,0,73,14.99
ICARUS,RocketWerkz;,RocketWerkz;,2021-12-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1149460/header.jpg?t=1702406067,Action;Adventure;Simulation;,Icarus,0,,34.99
Hearts of Iron IV,Paradox Development Studio;,Paradox Interactive;,2016-06-06,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/header.jpg?t=1700599414,Simulation;Strategy;,Hearts of Iron,0,83,39.99
MapleStory,Nexon;,Nexon America Inc.;,2012-08-09,https://cdn.cloudflare.steamstatic.com/steam/apps/216150/header.jpg?t=1700089486,Action;Adventure;Casual;Massively Multiplayer;RPG;Free to Play;,,0,,0.0
Alex Jones: NWO Wars,NWO Wars Team;,NWO Wars Team;,2024-01-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2487350/header.jpg?t=1704518222,Action;Indie;,,0,,22.2
Assetto Corsa,Kunos Simulazioni;,Kunos Simulazioni;,2014-12-19,https://cdn.cloudflare.steamstatic.com/steam/apps/244210/header.jpg?t=1686917372,Indie;Racing;Simulation;Sports;,Assetto Corsa,0,85,19.99
Left 4 Dead 2,Valve;,Valve;,2009-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/550/header.jpg?t=1675801903,Action;,,0,89,9.99
Bum Simulator,Ragged Games;,Ragged Games;PlayWay S.A.;,2023-05-12,https://cdn.cloudflare.steamstatic.com/steam/apps/855740/header.jpg?t=1704588758,Action;Adventure;Indie;Simulation;,PlayWay S.A.,624,,17.99
Backpack Hero,Jaspel;,Different Tales;IndieArk;,2023-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1970580/header.jpg?t=1702044720,Adventure;Casual;Indie;RPG;Strategy;,Different Tales,456,75,19.99
Terraria,Re-Logic;,Re-Logic;,2011-05-16,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/header.jpg?t=1666290860,Action;Adventure;Indie;RPG;,,0,83,9.99
MARVEL SNAP,"Second Dinner Studios, Inc.;",Nuverse;,2023-08-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1997040/header.jpg?t=1704254289,Casual;Strategy;Free to Play;,,308,,0.0
Bloons TD 6,Ninja Kiwi;,Ninja Kiwi;,2018-12-17,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/header.jpg?t=1701813648,Strategy;,Bloons TD,0,,13.99
Halo Infinite,343 Industries;,Xbox Game Studios;,2021-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/header.jpg?t=1697562630,Action;Free to Play;,Halo,0,,0.0
Automobilista 2,Reiza Studios;,Reiza Studios;,2020-03-31,https://cdn.cloudflare.steamstatic.com/steam/apps/1066890/header.jpg?t=1704029762,Action;Indie;Racing;Simulation;Sports;,,0,,39.99
Disney Dreamlight Valley,Gameloft;,Gameloft;,2023-12-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1401590/header.jpg?t=1701785134,Action;Adventure;Casual;RPG;Simulation;,,455,,39.99
Diablo® IV,"Blizzard Entertainment, Inc.;"," Blizzard Entertainment, Inc.;",2023-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/2344520/header.jpg?t=1701194709,Action;RPG;,Diablo,0,,69.99
ARMORED CORE™ VI FIRES OF RUBICON™,FromSoftware Inc.;,FromSoftware Inc.;Bandai Namco Entertainment Inc.;,2023-08-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1888160/header.jpg?t=1696573287,Action;,Bandai Namco Entertainment,0,87,59.99
Factorio,Wube Software LTD.;,Wube Software LTD.;,2020-08-14,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/header.jpg?t=1694021968,Casual;Indie;Simulation;Strategy;,,0,90,35.0
Conan Exiles,Funcom;,Funcom;,2018-05-08,https://cdn.cloudflare.steamstatic.com/steam/apps/440900/header_alt_assets_4.jpg?t=1703065992,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy;,Funcom,0,,39.99
Sid Meier’s Civilization® VI,Firaxis Games;Aspyr (Mac);Aspyr (Linux);,2K;Aspyr (Mac);Aspyr (Linux);,2016-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/header.jpg?t=1680898825,Strategy;,Sid Meier's Civilization,0,88,59.99
New World: Rise of the Angry Earth,Amazon Games;,Amazon Games;,2023-10-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2487480/header.jpg?t=1702483653,Action;Adventure;Massively Multiplayer;RPG;,,0,,29.99
MONSTER HUNTER RISE,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2022-01-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1446780/header.jpg?t=1701395186,Action;,Monster Hunter,0,86,39.99
VRChat,VRChat Inc.;,VRChat Inc.;,2017-02-01,https://cdn.cloudflare.steamstatic.com/steam/apps/438100/header.jpg?t=1693940129,Adventure;Casual;Massively Multiplayer;Simulation;Sports;Free to Play;Early Access;,,0,,0.0
Guild Wars 2,ArenaNet®;,NCSOFT;,2022-08-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1284210/header.jpg?t=1698088260,Adventure;Massively Multiplayer;RPG;Free to Play;,Guild Wars,0,90,0.0
Total War: WARHAMMER III,CREATIVE ASSEMBLY;Feral Interactive;,SEGA;Feral Interactive;,2022-02-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1142710/header.jpg?t=1703199063,Action;Strategy;,Total War,0,85,59.99
BioShock Infinite,Irrational Games;Virtual Programming (Linux);,2K;,2013-03-25,https://cdn.cloudflare.steamstatic.com/steam/apps/8870/header.jpg?t=1602794480,Action;,BioShock,0,94,29.99
Lies of P,NEOWIZ;,NEOWIZ;,2023-09-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1627720/header.jpg?t=1703825560,Action;Adventure;RPG;,NEOWIZ,0,,59.99
Medieval Dynasty,Render Cube;,Toplitz Productions;,2021-09-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1129580/header.jpg?t=1703351789,Action;Adventure;Indie;RPG;Simulation;,Dynasty,371,73,34.99
iRacing,iRacing.com Motorsport Simulations;iRacing;,iRacing.com Motorsport Simulations;iRacing;,2015-01-12,https://cdn.cloudflare.steamstatic.com/steam/apps/266410/header.jpg?t=1685469538,Massively Multiplayer;Racing;Simulation;Sports;,,0,79,
Tabletop Simulator,Berserk Games;,Berserk Games;,2015-06-05,https://cdn.cloudflare.steamstatic.com/steam/apps/286160/header.jpg?t=1620412025,Casual;Indie;RPG;Simulation;Strategy;,,0,,19.99
Deep Rock Galactic,Ghost Ship Games;,Coffee Stain Publishing;,2020-05-13,https://cdn.cloudflare.steamstatic.com/steam/apps/548430/header_alt_assets_13.jpg?t=1704456164,Action;,Coffee Stain Publishing,0,85,29.99
Escape the Backrooms,Fancy Games;,Fancy Games;,2022-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1943950/header.jpg?t=1696556336,Indie;Early Access;,,0,,9.99
Garry's Mod,Facepunch Studios;,Valve;,2006-11-29,https://cdn.cloudflare.steamstatic.com/steam/apps/4000/header.jpg?t=1698777053,Casual;Indie;Simulation;,,0,NA,9.99
Overwatch® 2,"Blizzard Entertainment, Inc.;","Blizzard Entertainment, Inc.;",2023-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/2357570/header.jpg?t=1703179793,Action;Free to Play;,Overwatch,0,,0.0
The Binding of Isaac: Rebirth,"Nicalis, Inc.;Edmund McMillen;","Nicalis, Inc.;",2014-11-04,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/header.jpg?t=1617174663,Action;,Binding of Isaac,0,,14.99
FOR HONOR™,Ubisoft Montreal;Ubisoft Quebec;Ubisoft Toronto;Blue Byte;,Ubisoft;,2017-02-13,https://cdn.cloudflare.steamstatic.com/steam/apps/304390/header.jpg?t=1701972231,Action;,,0,76,14.99
Beat Saber,Beat Games;,Beat Games;,2019-05-21,https://cdn.cloudflare.steamstatic.com/steam/apps/620980/header.jpg?t=1701968029,Indie;,,0,93,29.99
BattleBit Remastered,SgtOkiDoki;Vilaskis;TheLiquidHorse;,SgtOkiDoki;,2023-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/671860/header.jpg?t=1702933774,Action;Massively Multiplayer;Early Access;,,0,,14.99
7 Days to Die,The Fun Pimps;,The Fun Pimps Entertainment LLC;,2013-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/251570/header.jpg?t=1702072288,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access;,,0,,24.99
Marvel's Midnight Suns,Firaxis Games;,2K;,2022-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/368260/header.jpg?t=1702946042,RPG;Strategy;,Marvel's Midnight Suns,0,,59.99
ULTRAKILL,"Arsi ""Hakita"" Patala;",New Blood Interactive;,2020-09-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1229490/header.jpg?t=1704406135,Action;Indie;Early Access;,New Blood Interactive,218,,24.99
VTOL VR,"Boundless Dynamics, LLC;","Boundless Dynamics, LLC;",2017-08-03,https://cdn.cloudflare.steamstatic.com/steam/apps/667970/header.jpg?t=1703226033,Action;Indie;Simulation;,,0,,29.99
